PROTID	sample 1	sample 3	sample 4	sample 8	sample 11	sample 12	sample 16	sample 19	smaple 20	sample 24	sample 27	sample 28	sample 32	sample 35	sample 36	sample 40	sample 43	sample 44	sample 48	sample 51	sample  52	sample 56
CHOYP_EF1A.2.4|m.50858	537	583	591	698	508	664	639	601	589	563	523	596	713	287	716	650	313	589	682	501	576	698
CHOYP_MYS.4.7|m.18188	508	622	605	636	595	620	597	569	576	519	504	551	650	275	587	688	320	487	758	231	447	719
CHOYP_PHUM_PHUM226120.7.7|m.54053	358	444	500	516	445	502	489	474	479	403	372	430	552	120	491	556	256	85	614	376	261	599
CHOYP_MATN1.2.5|m.45361	372	322	312	422	389	405	376	362	358	321	354	406	473	240	452	413	242	351	399	391	378	459
CHOYP_FLNC.2.5|m.37450	419	459	444	182	359	182	536	456	343	177	443	490	383	355	161	167	370	509	260	473	515	447
CHOYP_LOC100636493.1.1|m.65727	185	337	267	368	374	439	406	475	449	396	348	417	315	118	328	342	191	346	426	333	325	346
CHOYP_TBB4B.7.7|m.63980	745	265	603	348	299	339	443	291	330	292	276	292	366	143	478	217	70	315	261	405	422	235
CHOYP_TBB4B.1.7|m.12262	229	441	273	446	476	445	190	471	455	239	278	342	300	56	228	455	150	259	449	104	125	432
CHOYP_MYS.7.7|m.44342	391	345	432	345	314	290	294	317	274	293	266	287	399	200	337	378	175	289	387	113	228	377
CHOYP_MATN1.3.5|m.46206	143	206	168	240	277	278	311	281	308	309	276	353	365	149	329	353	214	280	361	354	337	351
CHOYP_MBCDH18.1.1|m.34344	547	420	495	378	401	405	341	395	406	286	298	315	117	64	148	107	97	248	185	198	176	48
CHOYP_LOC100649130.1.1|m.58207	260	269	286	283	288	285	284	281	280	256	260	292	324	132	299	325	181	262	319	173	268	327
CHOYP_EF2.4.5|m.30186	133	234	218	290	256	310	318	292	262	237	269	407	320	119	346	297	124	227	280	249	302	321
CHOYP_KARG.2.11|m.2196	352	222	317	251	238	261	252	253	258	254	207	263	269	154	248	295	211	267	337	276	277	302
CHOYP_CO6A5.1.6|m.5838	177	240	220	269	286	314	295	307	315	255	228	315	337	108	333	302	122	209	316	187	221	337
CHOYP_BRAFLDRAFT_115608.1.1|m.25984	271	258	271	271	234	290	277	274	293	271	212	283	300	97	295	266	103	249	301	220	242	299
CHOYP_MYS.7.7|m.44341	337	313	404	310	283	287	242	271	271	215	211	244	260	102	239	272	109	247	355	77	182	286
CHOYP_GBLP.3.7|m.20931	223	248	274	274	279	281	288	293	305	265	213	298	264	72	288	247	65	220	264	213	226	275
CHOYP_CLH1.2.2|m.22327	210	237	233	246	259	276	248	251	272	248	226	256	256	104	239	270	149	243	299	260	272	266
